6449 12894 25 5 
-146.344488 105.191479 675.014112 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-93.337224 73.384246 712.472364 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-103.320486 75.864211 703.287324 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-127.582537 86.048511 689.655855 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-126.904599 82.021928 706.569354 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-119.561509 75.825529 721.033248 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-142.688026 95.363055 695.383371 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-158.660289 110.099436 707.663758 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-107.260565 71.711002 727.445086 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-101.943851 68.896331 741.847588 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-124.358981 73.937132 742.927530 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-134.722331 81.918675 725.090159 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-146.408281 91.601653 720.708143 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-152.019985 99.996168 711.276266 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-160.752254 105.988881 731.254250 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-165.611393 119.717496 715.554918 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-151.864156 92.891911 739.199926 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-113.380684 68.868920 754.602055 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-120.085411 68.625811 771.130852 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-135.240352 76.346032 764.599857 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-141.343380 82.443506 746.885642 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.809697 85.428044 775.555971 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-156.542344 94.379245 757.363788 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-169.651149 118.882608 739.311706 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-168.041738 111.317643 755.202660 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-14.975233 101.120541 772.237750 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-25.943290 88.241337 778.492611 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-17.537415 94.476538 786.739368 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-6.353683 103.322296 794.809405 1 0.759626 7 0.240374 1 0.000000 1 0 1 0
-15.209556 89.503223 804.035552 1 0.708894 7 0.291106 1 0.000000 1 0 1 0
-10.248834 103.061060 795.868825 7 0.566091 1 0.433909 1 0.000000 1 0 1 0
-10.697670 102.133707 788.886516 7 0.958684 1 0.041316 1 0.000000 1 0 1 0
-12.046683 100.046862 796.864579 7 0.827658 1 0.172342 1 0.000000 1 0 1 0
-28.182266 82.787766 795.573321 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-20.016863 88.871423 799.682437 7 0.936769 1 0.063231 1 0.000000 1 0 1 0
-18.904493 89.507379 803.949344 7 0.703679 1 0.296321 1 0.000000 1 0 1 0
-24.424294 81.504696 809.555533 1 0.552061 7 0.447939 1 0.000000 1 0 1 0
-43.506488 72.924630 799.302045 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-45.683299 70.358397 812.330244 7 0.980128 1 0.019872 1 0.000000 1 0 1 0
-33.095140 76.673193 809.544203 7 0.927731 1 0.072269 1 0.000000 1 0 1 0
-46.538438 75.089601 778.091443 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-57.367092 68.563080 793.022519 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-36.618359 78.962127 786.035974 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-76.802065 63.954762 790.627395 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-104.434026 64.428105 781.505903 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-115.020809 65.583839 794.958353 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-92.760990 62.655610 799.509628 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-107.336544 63.417186 809.493326 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-73.652119 63.212124 807.351540 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-58.594068 66.099152 810.421615 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-90.085871 61.985703 821.010468 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-105.776490 63.303658 831.895007 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-73.219807 62.454131 823.873695 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-119.483793 66.365887 821.335476 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-12.492515 51.641377 846.465447 1 0.921917 7 0.078083 1 0.000000 1 0 1 0
-31.312755 56.076274 843.037759 1 0.835692 7 0.164308 1 0.000000 1 0 1 0
-16.924058 59.790974 833.404763 1 0.851872 7 0.148128 1 0.000000 1 0 1 0
-36.170042 62.134520 832.739820 1 0.708322 7 0.291678 1 0.000000 1 0 1 0
-11.207390 68.042261 821.853542 1 0.831443 7 0.168557 1 0.000000 1 0 1 0
-24.437199 67.506847 823.488624 1 0.745626 7 0.254374 1 0.000000 1 0 1 0
-16.117623 77.473397 813.265782 1 0.742395 7 0.257605 1 0.000000 1 0 1 0
-50.585606 61.434824 834.038718 1 0.619918 7 0.380082 1 0.000000 1 0 1 0
-54.080035 58.261020 846.003075 1 0.740818 7 0.259182 1 0.000000 1 0 1 0
-31.359438 73.328966 818.310148 1 0.610604 7 0.389396 1 0.000000 1 0 1 0
-34.161390 75.179869 813.382584 7 0.652416 1 0.347584 1 0.000000 1 0 1 0
-43.317470 67.437103 824.161834 1 0.504703 7 0.495297 1 0.000000 1 0 1 0
-11.588038 44.497863 865.511277 1 0.965402 7 0.034598 1 0.000000 1 0 1 0
-26.120753 49.698166 858.090076 1 0.917708 7 0.082292 1 0.000000 1 0 1 0
-43.860495 53.628887 856.242829 1 0.842085 7 0.157915 1 0.000000 1 0 1 0
-22.498034 42.738132 880.766790 1 0.983356 7 0.016644 1 0.000000 1 0 1 0
-61.614127 56.679553 860.817230 1 0.763209 7 0.236791 1 0.000000 1 0 1 0
-64.525604 55.111511 876.107327 1 0.839185 7 0.160815 1 0.000000 1 0 1 0
-43.468282 49.603638 873.444262 1 0.923001 7 0.076999 1 0.000000 1 0 1 0
-58.630097 64.523191 825.951335 7 0.959912 1 0.040088 1 0.000000 1 0 1 0
-49.066132 66.573715 825.311960 7 0.808333 1 0.191667 1 0.000000 1 0 1 0
-79.702368 61.506428 836.400762 7 0.978912 1 0.021088 1 0.000000 1 0 1 0
-64.329447 61.018204 840.366377 7 0.561122 1 0.438878 1 0.000000 1 0 1 0
-70.612354 61.540736 840.823546 7 0.907957 1 0.092043 1 0.000000 1 0 1 0
-84.690065 61.264153 853.023533 7 0.670399 1 0.329601 1 0.000000 1 0 1 0
-92.031951 61.948979 843.158563 7 0.988211 1 0.011789 1 0.000000 1 0 1 0
-113.969189 65.698978 850.226748 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-127.765662 69.640205 836.809167 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-99.696175 63.317040 857.868384 7 0.932000 1 0.068000 1 0.000000 1 0 1 0
-137.209300 75.248578 850.454137 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-124.338125 70.138903 863.252204 7 0.956949 1 0.043051 1 0.000000 1 0 1 0
-75.353376 59.559479 855.262017 1 0.626997 7 0.373003 1 0.000000 1 0 1 0
-97.679138 63.368224 868.744266 1 0.572317 7 0.427683 1 0.000000 1 0 1 0
-82.920617 59.796241 873.822473 1 0.725921 7 0.274079 1 0.000000 1 0 1 0
-112.561170 67.115543 868.203238 7 0.727198 1 0.272802 1 0.000000 1 0 1 0
-114.026127 68.456488 879.548857 1 0.516224 7 0.483776 1 0.000000 1 0 1 0
-130.376713 74.399982 876.301292 7 0.850399 1 0.149601 1 0.000000 1 0 1 0
-110.242969 67.462231 889.857918 1 0.775378 7 0.224622 1 0.000000 1 0 1 0
-129.087100 74.469111 884.177556 7 0.524955 1 0.475045 1 0.000000 1 0 1 0
-130.312454 75.791632 894.002802 1 0.711875 7 0.288125 1 0.000000 1 0 1 0
-126.558331 69.835746 788.896599 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-140.352986 77.090680 788.272611 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-162.776431 98.554285 778.844749 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-158.003916 91.493401 795.431679 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-147.109846 80.940047 805.098374 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-169.924147 110.496146 773.500835 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-167.682892 103.566859 798.348185 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-174.319257 115.418313 792.956296 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-132.177115 71.485098 809.130090 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-155.664894 87.962074 816.448426 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-165.277104 98.972290 815.352056 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-173.546893 111.381473 817.067026 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-141.887892 76.803929 828.210868 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-151.624812 84.295815 834.336484 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-161.989252 94.857717 833.911007 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-143.456428 80.684568 866.554710 7 0.981218 1 0.018782 1 0.000000 1 0 1 0
-153.403444 87.015730 851.723608 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-169.646912 104.815231 840.275196 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-177.652778 118.622000 836.725354 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-162.932140 97.705749 862.105860 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-174.520321 113.951718 857.032263 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-152.526736 88.479999 876.997503 7 0.929030 1 0.070970 1 0.000000 1 0 1 0
-165.610779 102.412511 877.684611 7 0.928603 1 0.071397 1 0.000000 1 0 1 0
-143.893950 83.008219 885.388356 7 0.692764 1 0.307236 1 0.000000 1 0 1 0
-156.729346 93.902372 897.425587 1 0.608468 7 0.391532 1 0.000000 1 0 1 0
-146.327888 85.242060 896.215582 1 0.705687 7 0.294313 1 0.000000 1 0 1 0
-160.645746 97.456381 889.395083 7 0.734046 1 0.265954 1 0.000000 1 0 1 0
-170.621343 110.634917 891.666926 7 0.728313 1 0.271687 1 0.000000 1 0 1 0
-37.581502 41.787486 910.429565 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-37.546209 37.672416 929.984024 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-44.158892 46.318151 892.320759 1 0.986452 7 0.013548 1 0.000000 1 0 1 0
-68.404120 53.963468 890.207796 1 0.954972 7 0.045028 1 0.000000 1 0 1 0
-58.797115 45.066382 927.618017 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-62.975111 49.356062 909.436739 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-32.274520 33.060921 945.985570 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-85.549603 54.513633 942.827840 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-63.723196 43.831326 945.976759 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-84.847942 57.691143 905.876200 1 0.989587 7 0.010413 1 0.000000 1 0 1 0
-91.727538 61.220261 889.935789 1 0.897493 7 0.102507 1 0.000000 1 0 1 0
-107.607489 66.487453 906.109393 1 0.978397 7 0.021603 1 0.000000 1 0 1 0
-101.188174 63.152988 922.069487 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-124.299225 73.370392 904.198751 1 0.949783 7 0.050217 1 0.000000 1 0 1 0
-140.234054 81.472721 905.103913 1 0.895087 7 0.104913 1 0.000000 1 0 1 0
-144.349772 85.606219 917.723280 1 0.971234 7 0.028766 1 0.000000 1 0 1 0
-147.614073 89.500665 930.875248 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-81.841695 54.466426 924.963776 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-106.127467 64.804985 942.443744 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-117.335364 71.209540 931.214871 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-128.808798 77.026325 920.836769 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-129.539514 78.278158 942.002639 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-141.521091 85.954121 938.782203 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-141.604254 87.517698 956.163260 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-153.694721 97.055960 950.491885 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-19.678517 19.055183 998.962955 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-47.144847 24.455426 1009.081134 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-30.400869 17.740319 1017.164049 1 0.985273 11 0.014727 1 0.000000 1 0 1 0
-24.910910 27.635605 962.295581 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-14.967331 22.567021 976.394106 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-47.936898 35.019420 959.276985 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-36.018451 25.455619 983.179879 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-69.714252 43.517251 962.530895 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-54.170905 33.033892 977.887845 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-71.619712 41.361927 977.553073 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-89.826792 51.265951 984.787341 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-55.476402 30.482378 995.454606 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-73.724993 40.520213 991.592925 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-84.725024 45.206554 1003.746726 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-99.887962 56.575497 1002.505587 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-69.822810 35.069689 1009.131362 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-68.623503 32.895751 1025.392959 1 0.987018 11 0.012982 1 0.000000 1 0 1 0
-103.293288 62.277424 958.018439 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-87.370133 52.681916 963.148746 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-105.570245 62.188106 982.220117 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-117.540461 70.575997 971.858637 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-122.053493 73.848097 955.483446 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-126.231210 77.381417 985.927157 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-134.099086 82.541074 969.326243 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-151.527117 97.857116 968.865211 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-141.329522 90.048213 983.580449 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-87.723614 46.188815 1018.325095 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-116.159727 70.084423 1001.256922 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-107.388396 62.483599 1018.096884 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-124.958073 78.615625 1019.370102 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-131.002316 83.016040 1002.982226 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-142.814345 94.179418 1000.163541 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-139.496967 93.354454 1017.014888 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-152.790213 107.780095 1005.137294 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-153.388304 103.689243 986.630617 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-134.641328 89.466541 1034.357026 1 0.985626 11 0.014374 1 0.000000 1 0 1 0
-148.048740 106.036863 1025.977816 1 0.987361 11 0.012639 1 0.000000 1 0 1 0
-157.271312 120.001790 1020.752760 1 0.989956 11 0.010044 1 0.000000 1 0 1 0
-160.397860 132.382206 1031.102431 1 0.980380 11 0.019620 1 0.000000 1 0 1 0
-156.775719 94.311580 912.162340 1 0.913638 7 0.086362 1 0.000000 1 0 1 0
-166.843673 104.990199 904.334183 1 0.759511 7 0.240489 1 0.000000 1 0 1 0
-177.339570 122.275710 900.880511 1 0.561320 7 0.438680 1 0.000000 1 0 1 0
-167.174865 107.193184 924.051320 1 0.958643 7 0.041357 1 0.000000 1 0 1 0
-173.199349 114.828119 913.816226 1 0.861645 7 0.138355 1 0.000000 1 0 1 0
-178.572708 126.724917 919.438931 1 0.905145 7 0.094855 1 0.000000 1 0 1 0
-158.851647 98.908120 930.929877 1 0.986717 7 0.013283 1 0.000000 1 0 1 0
-171.861144 116.702253 937.021956 1 0.989046 7 0.010954 1 0.000000 1 0 1 0
-163.561012 107.044400 947.148058 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-163.233170 110.849310 966.474175 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-172.069004 123.092685 956.955472 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-170.631436 127.430049 975.903296 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-162.659676 116.659060 986.192260 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-161.834111 122.202864 1004.100829 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-52.177720 23.465175 1034.705792 1 0.981266 11 0.018734 1 0.000000 1 0 1 0
-34.405502 17.093138 1036.654182 1 0.978443 11 0.021557 1 0.000000 1 0 1 0
-20.957485 16.039889 1046.096594 1 0.983761 11 0.016239 1 0.000000 1 0 1 0
-10.499632 17.708292 1055.633498 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-25.055389 17.814835 1064.824184 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-58.551418 27.819817 1059.247597 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-10.558854 18.190754 1074.057243 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-40.837032 20.048805 1057.363038 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-30.191033 19.974426 1082.527585 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-46.994496 24.644044 1082.598336 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-69.622190 36.135336 1072.889357 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-76.978594 44.201181 1091.902623 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-93.417010 57.062282 1085.697256 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-87.769107 55.840605 1109.362658 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-73.289400 35.280807 1044.906476 1 0.988217 11 0.011783 1 0.000000 1 0 1 0
-88.662946 47.079304 1049.847249 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-94.548107 51.360238 1033.085598 1 0.988739 11 0.011261 1 0.000000 1 0 1 0
-86.025359 47.534471 1068.651408 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-115.298890 69.654333 1032.376205 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-106.771569 62.295092 1046.303551 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-124.160461 78.605505 1045.994482 1 0.985929 11 0.014071 1 0.000000 1 0 1 0
-101.160751 59.747365 1064.999583 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-115.647132 72.724486 1062.319561 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-128.464757 85.496319 1063.495796 1 0.985501 11 0.014499 1 0.000000 1 0 1 0
-136.152728 93.439003 1055.592368 1 0.977427 11 0.022573 1 0.000000 1 0 1 0
-153.102449 118.992800 1041.140041 1 0.963660 11 0.036340 1 0.000000 1 0 1 0
-160.708274 139.432385 1044.168833 1 0.964298 11 0.035702 1 0.000000 1 0 1 0
-144.095485 103.300532 1046.691038 1 0.964475 11 0.035525 1 0.000000 1 0 1 0
-149.551060 114.762097 1058.948209 1 0.957481 11 0.042519 1 0.000000 1 0 1 0
-156.138052 129.705259 1058.607241 1 0.960453 11 0.039547 1 0.000000 1 0 1 0
-109.416503 70.712879 1081.342336 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-123.657471 83.658994 1079.071986 1 0.983526 11 0.016474 1 0.000000 1 0 1 0
-111.384354 76.229882 1099.635756 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-122.329417 85.870911 1097.181666 1 0.986686 11 0.013314 1 0.000000 1 0 1 0
-135.812398 97.780635 1080.511728 1 0.965197 11 0.034803 1 0.000000 1 0 1 0
-143.588438 106.463005 1071.725357 1 0.959764 11 0.040236 1 0.000000 1 0 1 0
-150.550797 121.227415 1076.208541 1 0.963153 11 0.036847 1 0.000000 1 0 1 0
-131.380685 96.265157 1099.015061 1 0.975435 11 0.024565 1 0.000000 1 0 1 0
-144.574988 114.071060 1091.983158 1 0.959702 11 0.040298 1 0.000000 1 0 1 0
-155.558940 135.989689 1078.790325 1 0.969388 11 0.030612 1 0.000000 1 0 1 0
-150.456002 128.393107 1095.159436 1 0.963802 11 0.036198 1 0.000000 1 0 1 0
-13.879194 18.705676 1093.868431 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-31.770762 21.759585 1103.004674 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-16.578589 19.566027 1116.570237 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-38.413941 24.806802 1120.752624 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-57.091776 31.511549 1098.098494 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-54.879608 31.597532 1119.999781 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-71.465929 42.174219 1114.287541 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-83.547079 53.364266 1126.725537 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-21.714917 22.228707 1140.437150 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-10.674586 23.315560 1156.997868 1 0.946634 11 0.053366 1 0.000000 1 0 1 0
-35.964073 25.559327 1142.522340 1 0.982920 11 0.017080 1 0.000000 1 0 1 0
-65.190658 38.955405 1135.809276 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-78.244923 49.212275 1142.011523 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-51.383546 31.801474 1144.712742 1 0.983793 11 0.016207 1 0.000000 1 0 1 0
-66.353379 41.037182 1158.425843 1 0.913157 11 0.086843 1 0.000000 1 0 1 0
-95.134827 65.048241 1133.141145 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-86.338165 56.730909 1155.037672 1 0.942587 11 0.057413 1 0.000000 1 0 1 0
-99.456609 65.954728 1103.491661 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-105.038221 73.737069 1119.820692 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-118.185255 85.697323 1116.534051 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-128.794756 97.823721 1118.759230 1 0.988807 11 0.011193 1 0.000000 1 0 1 0
-148.843083 134.303767 1114.667146 1 0.957798 11 0.042202 1 0.000000 1 0 1 0
-137.902296 107.212953 1106.206598 1 0.970257 11 0.029743 1 0.000000 1 0 1 0
-133.431787 107.148703 1132.236880 1 0.986301 11 0.013699 1 0.000000 1 0 1 0
-139.049179 115.960347 1130.381818 1 0.974181 11 0.025819 1 0.000000 1 0 1 0
-143.819553 120.415310 1113.089441 1 0.955874 11 0.044126 1 0.000000 1 0 1 0
-111.332056 81.453736 1135.506160 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-102.123420 72.814117 1149.175527 1 0.989294 11 0.010706 1 0.000000 1 0 1 0
-115.076512 86.531528 1152.206240 1 0.971311 11 0.028689 1 0.000000 1 0 1 0
-122.660558 93.644679 1136.403301 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-127.978114 102.112627 1149.854826 1 0.971119 11 0.028881 1 0.000000 1 0 1 0
-134.571033 112.600014 1155.293187 1 0.923974 11 0.076026 1 0.000000 1 0 1 0
-143.798444 127.933666 1133.101249 1 0.957404 11 0.042596 1 0.000000 1 0 1 0
-146.916562 138.914803 1133.473388 1 0.945589 11 0.054411 1 0.000000 1 0 1 0
-139.150109 120.211749 1149.354134 1 0.926730 11 0.073270 1 0.000000 1 0 1 0
-143.319017 131.406281 1152.290705 1 0.914779 11 0.085221 1 0.000000 1 0 1 0
-32.125599 30.450736 1184.358307 1 0.681461 11 0.318539 1 0.000000 1 0 1 0
-22.485575 25.523351 1166.418977 1 0.849589 11 0.150411 1 0.000000 1 0 1 0
-43.028202 29.838811 1164.507644 1 0.855642 11 0.144358 1 0.000000 1 0 1 0
-13.549585 29.847973 1192.536423 1 0.624272 11 0.375728 1 0.000000 1 0 1 0
-45.491346 36.071584 1198.714867 1 0.546139 11 0.453861 1 0.000000 1 0 1 0
-55.465485 36.654257 1178.252953 1 0.724786 11 0.275214 1 0.000000 1 0 1 0
-63.444039 43.089983 1197.844988 1 0.528071 11 0.471929 1 0.000000 1 0 1 0
-73.208600 46.538494 1177.883895 1 0.722526 11 0.277474 1 0.000000 1 0 1 0
-9.806986 35.419695 1217.983095 11 0.558513 1 0.441487 1 0.000000 1 0 1 0
-29.250673 34.975311 1212.535240 11 0.524138 1 0.475862 1 0.000000 1 0 1 0
-19.786099 38.291574 1237.829577 11 0.663996 1 0.336004 1 0.000000 1 0 1 0
-50.917012 41.191228 1220.916971 11 0.602715 1 0.397285 1 0.000000 1 0 1 0
-41.236926 38.639714 1236.868169 11 0.657143 1 0.342857 1 0.000000 1 0 1 0
-68.440524 45.159757 1217.515261 11 0.595505 1 0.404495 1 0.000000 1 0 1 0
-81.343476 53.255958 1195.664239 1 0.545927 11 0.454073 1 0.000000 1 0 1 0
-99.164301 68.656396 1167.531129 1 0.864796 11 0.135204 1 0.000000 1 0 1 0
-86.928743 57.004450 1176.004735 1 0.734636 11 0.265364 1 0.000000 1 0 1 0
-97.035436 65.827290 1192.010671 1 0.562683 11 0.437317 1 0.000000 1 0 1 0
-106.868940 76.582442 1181.722759 1 0.695437 11 0.304563 1 0.000000 1 0 1 0
-85.607843 54.288030 1212.260909 11 0.570467 1 0.429533 1 0.000000 1 0 1 0
-100.010912 63.306647 1211.891177 11 0.589860 1 0.410140 1 0.000000 1 0 1 0
-111.343515 75.637986 1208.396841 11 0.553691 1 0.446309 1 0.000000 1 0 1 0
-111.999363 80.935217 1194.714488 1 0.561814 11 0.438186 1 0.000000 1 0 1 0
