6449 12894 25 5
-120.355 71.6288 863.866 1 0.516224 7 0.483776 1 0 1 0 1 0
-139.818 77.883 851.947 7 0.850399 1 0.149601 1 0 1 0 1 0
-111.716 71.6974 881.095 1 0.775378 7 0.224622 1 0 1 0 1 0
-135.175 77.3061 866.402 7 0.524955 1 0.475045 1 0 1 0 1 0
-131.429 77.798 880.164 1 0.711875 7 0.288125 1 0 1 0 1 0
-142.236 75.8359 759.948 7 1 1 0 1 0 1 0 1 0
-153.062 84.4344 759.079 7 1 1 0 1 0 1 0 1 0
-170.321 108.128 749.367 7 1 1 0 1 0 1 0 1 0
-166.794 100.552 766.696 7 1 1 0 1 0 1 0 1 0
-158.339 89.0467 776.706 7 1 1 0 1 0 1 0 1 0
-175.931 120.678 747.282 7 1 1 0 1 0 1 0 1 0
-174.206 113.551 769.778 7 1 1 0 1 0 1 0 1 0
-179.235 126.014 768.201 7 1 1 0 1 0 1 0 1 0
-145.425 77.3404 780.333 7 1 1 0 1 0 1 0 1 0
-164.581 96.5612 789.377 7 1 1 0 1 0 1 0 1 0
-172.003 108.325 788.197 7 1 1 0 1 0 1 0 1 0
-178.167 121.282 793.364 7 1 1 0 1 0 1 0 1 0
-152.55 83.2876 800.673 7 1 1 0 1 0 1 0 1 0
-161.332 92.7865 807.953 7 1 1 0 1 0 1 0 1 0
-169.127 103.757 807.915 7 1 1 0 1 0 1 0 1 0
-152.581 85.7356 840.085 7 0.981218 1 0.018782 1 0 1 0 1 0
-161.762 94.3294 825.697 7 1 1 0 1 0 1 0 1 0
-174.141 113.254 817.331 7 1 1 0 1 0 1 0 1 0
-180.655 128.294 813.167 7 1 1 0 1 0 1 0 1 0
-169.393 106.113 837.929 7 1 1 0 1 0 1 0 1 0
-178.12 122.908 833.069 7 1 1 0 1 0 1 0 1 0
-159.401 93.8415 851.634 7 0.92903 1 0.07097 1 0 1 0 1 0
-170.119 108.832 854.597 7 0.928603 1 0.071397 1 0 1 0 1 0
-150.292 86.5026 864.2 7 0.692764 1 0.307236 1 0 1 0 1 0
-158.379 96.0952 880.126 1 0.608468 7 0.391532 1 0 1 0 1 0
-147.555 86.7523 880.984 1 0.705687 7 0.294313 1 0 1 0 1 0
-163.757 100.887 867.787 7 0.734046 1 0.265954 1 0 1 0 1 0
-172.537 115.35 870.594 7 0.728313 1 0.271687 1 0 1 0 1 0
-42.9835 56.2211 915.33 1 1 1 0 1 0 1 0 1 0
-41.7966 54.3058 935.51 1 1 1 0 1 0 1 0 1 0
-46.1648 57.5316 895.681 1 0.986452 7 0.013548 1 0 1 0 1 0
-67.435 62.0071 889.812 1 0.954972 7 0.045028 1 0 1 0 1 0
-61.992 59.6447 930.569 1 1 1 0 1 0 1 0 1 0
-65.4901 61.5961 911.707 1 1 1 0 1 0 1 0 1 0
-34.8246 50.908 951.149 1 1 1 0 1 0 1 0 1 0
-82.4987 65.0765 943.212 1 1 1 0 1 0 1 0 1 0
-62.4359 57.9844 949.519 1 1 1 0 1 0 1 0 1 0
-82.6927 65.9675 904.36 1 0.989587 7 0.010413 1 0 1 0 1 0
-91.3592 67.1953 885.879 1 0.897493 7 0.102507 1 0 1 0 1 0
-103.876 71.6547 901.441 1 0.978397 7 0.021603 1 0 1 0 1 0
-101.082 71.842 917.151 1 1 1 0 1 0 1 0 1 0
-121.451 76.8815 897.692 1 0.949783 7 0.050217 1 0 1 0 1 0
-138.266 83.2259 893.053 1 0.895087 7 0.104913 1 0 1 0 1 0
-140.671 87.116 906.554 1 0.971234 7 0.028766 1 0 1 0 1 0
-144.646 92.1491 920.656 1 1 1 0 1 0 1 0 1 0
-84.5663 66.7436 925.489 1 1 1 0 1 0 1 0 1 0
-104.007 73.2405 939.054 1 1 1 0 1 0 1 0 1 0
-114.836 77.1862 926.136 1 1 1 0 1 0 1 0 1 0
-126.38 81.261 915.031 1 1 1 0 1 0 1 0 1 0
-126.339 83.0218 936.219 1 1 1 0 1 0 1 0 1 0
-138.895 89.9258 931.759 1 1 1 0 1 0 1 0 1 0
-138.499 92.1461 949.627 1 1 1 0 1 0 1 0 1 0
-150.168 100.425 940.42 1 1 1 0 1 0 1 0 1 0
-20.9248 43.4135 1001.43 1 1 1 0 1 0 1 0 1 0
-46.0109 47.7501 1012.31 1 1 1 0 1 0 1 0 1 0
-30.4858 43.093 1018.29 1 0.985273 11 0.014727 1 0 1 0 1 0
-25.8732 47.892 965.713 1 1 1 0 1 0 1 0 1 0
-15.7278 45.2525 978.953 1 1 1 0 1 0 1 0 1 0
-47.8376 52.632 964.306 1 1 1 0 1 0 1 0 1 0
-33.4373 46.9293 986.293 1 1 1 0 1 0 1 0 1 0
-69.2807 59.4433 965.303 1 1 1 0 1 0 1 0 1 0
-50.1629 51.8162 981.901 1 1 1 0 1 0 1 0 1 0
-66.1577 57.8122 978.531 1 1 1 0 1 0 1 0 1 0
-83.6635 65.3065 983.703 1 1 1 0 1 0 1 0 1 0
-49.0543 50.054 998.275 1 1 1 0 1 0 1 0 1 0
-67.3989 57.5472 992.687 1 1 1 0 1 0 1 0 1 0
-78.6428 62.924 1002.64 1 1 1 0 1 0 1 0 1 0
-93.6337 70.8125 997.699 1 1 1 0 1 0 1 0 1 0
-64.2067 55.6528 1009.7 1 1 1 0 1 0 1 0 1 0
-65.5766 56.1481 1025.99 1 0.987018 11 0.012982 1 0 1 0 1 0
-100.767 72.1243 955.815 1 1 1 0 1 0 1 0 1 0
-85.9277 66.038 963.934 1 1 1 0 1 0 1 0 1 0
-101.234 73.9821 979.26 1 1 1 0 1 0 1 0 1 0
-113.725 79.143 968.551 1 1 1 0 1 0 1 0 1 0
-119.782 80.9549 951.449 1 1 1 0 1 0 1 0 1 0
-122.464 86.1348 981.369 1 1 1 0 1 0 1 0 1 0
-131.335 89.1384 964.366 1 1 1 0 1 0 1 0 1 0
-148.789 104.428 961.076 1 1 1 0 1 0 1 0 1 0
-137.58 96.7042 977.098 1 1 1 0 1 0 1 0 1 0
-82.8683 65.6143 1016.6 1 1 1 0 1 0 1 0 1 0
-109.638 80.2006 996.156 1 1 1 0 1 0 1 0 1 0
-100.63 76.2005 1013.13 1 1 1 0 1 0 1 0 1 0
-118.018 88.5461 1014.86 1 1 1 0 1 0 1 0 1 0
-123.452 89.6755 997.581 1 1 1 0 1 0 1 0 1 0
-136.257 99.7008 993.018 1 1 1 0 1 0 1 0 1 0
-132.752 100.638 1009.08 1 1 1 0 1 0 1 0 1 0
-146.424 113.038 995.819 1 1 1 0 1 0 1 0 1 0
-148.264 108.775 978.159 1 1 1 0 1 0 1 0 1 0
-128.945 100.292 1026.22 1 0.985626 11 0.014374 1 0 1 0 1 0
-141.428 113.423 1015.83 1 0.987361 11 0.012639 1 0 1 0 1 0
-150.352 126.282 1008.95 1 0.989956 11 0.010044 1 0 1 0 1 0
-152.366 137.395 1017.7 1 0.98038 11 0.01962 1 0 1 0 1 0
-154.564 95.6282 898.487 1 0.913638 7 0.086362 1 0 1 0 1 0
-165.778 106.759 888.417 1 0.759511 7 0.240489 1 0 1 0 1 0
-175.024 123.836 884.479 1 0.56132 7 0.43868 1 0 1 0 1 0
-164.061 109.166 909.38 1 0.958643 7 0.041357 1 0 1 0 1 0
-170.16 116.371 898.319 1 0.861645 7 0.138355 1 0 1 0 1 0
-173.263 126.789 905.74 1 0.905145 7 0.094855 1 0 1 0 1 0
-155.33 100.248 916.739 1 0.986717 7 0.013283 1 0 1 0 1 0
-166.61 118.053 923.34 1 0.989046 7 0.010954 1 0 1 0 1 0
-159.06 108.733 932.561 1 1 1 0 1 0 1 0 1 0
-158.539 114.305 951.366 1 1 1 0 1 0 1 0 1 0
-166.294 126.769 942.708 1 1 1 0 1 0 1 0 1 0
-163.484 129.52 961.309 1 1 1 0 1 0 1 0 1 0
-156.956 121.448 974.927 1 1 1 0 1 0 1 0 1 0
-155.072 127.373 991.982 1 1 1 0 1 0 1 0 1 0
-50.5799 48.6908 1034.36 1 0.981266 11 0.018734 1 0 1 0 1 0
-36.0547 43.9507 1036.68 1 0.978443 11 0.021557 1 0 1 0 1 0
-24.1126 43.2915 1045.67 1 0.983761 11 0.016239 1 0 1 0 1 0
-14.1463 45.8613 1055.97 1 1 1 0 1 0 1 0 1 0
-28.3918 45.7436 1063.59 1 1 1 0 1 0 1 0 1 0
-55.5778 53.5917 1061.19 1 1 1 0 1 0 1 0 1 0
-15.1954 46.8601 1074.13 1 1 1 0 1 0 1 0 1 0
-42.4079 47.3819 1056.49 1 1 1 0 1 0 1 0 1 0
-32.3281 48.2169 1080.99 1 1 1 0 1 0 1 0 1 0
-46.4254 52.1366 1081.92 1 1 1 0 1 0 1 0 1 0
-64.7833 60.8157 1073.35 1 1 1 0 1 0 1 0 1 0
-71.5372 67.7148 1090.08 1 1 1 0 1 0 1 0 1 0
-87.2147 77.8165 1082.35 1 1 1 0 1 0 1 0 1 0
-82.7184 77.0529 1104.68 1 1 1 0 1 0 1 0 1 0
-66.2928 57.7367 1044.89 1 0.988217 11 0.011783 1 0 1 0 1 0
-80.0352 67.1969 1049.55 1 1 1 0 1 0 1 0 1 0
-86.329 68.8691 1031.43 1 0.988739 11 0.011261 1 0 1 0 1 0
-79.6344 70.0066 1067.69 1 1 1 0 1 0 1 0 1 0
-106.301 81.2545 1027.12 1 1 1 0 1 0 1 0 1 0
-98.5618 77.9292 1042.29 1 1 1 0 1 0 1 0 1 0
-116.609 90.5186 1037.93 1 0.985929 11 0.014071 1 0 1 0 1 0
-93.4044 77.8395 1060.39 1 1 1 0 1 0 1 0 1 0
-107.895 87.0331 1055.84 1 1 1 0 1 0 1 0 1 0
-120.696 97.8808 1055.67 1 0.985501 11 0.014499 1 0 1 0 1 0
-128.559 103.715 1045.58 1 0.977427 11 0.022573 1 0 1 0 1 0
-145.32 125.447 1029.39 1 0.96366 11 0.03634 1 0 1 0 1 0
-151.423 144.537 1030.54 1 0.964298 11 0.035702 1 0 1 0 1 0
-136.818 112.623 1038.34 1 0.964475 11 0.035525 1 0 1 0 1 0
-141.993 124.723 1046.66 1 0.957481 11 0.042519 1 0 1 0 1 0
-147.291 138.969 1046.25 1 0.960453 11 0.039547 1 0 1 0 1 0
-102.414 87.093 1074.45 1 1 1 0 1 0 1 0 1 0
-117.018 98.3556 1070.75 1 0.983526 11 0.016474 1 0 1 0 1 0
-104.512 92.0473 1091.16 1 1 1 0 1 0 1 0 1 0
-115.026 100.658 1087.12 1 0.986686 11 0.013314 1 0 1 0 1 0
-128.655 111.158 1069.76 1 0.965197 11 0.034803 1 0 1 0 1 0
-135.957 118.443 1060.72 1 0.959764 11 0.040236 1 0 1 0 1 0
-141.961 131.932 1062.46 1 0.963153 11 0.036847 1 0 1 0 1 0
-123.966 110.815 1086.83 1 0.975435 11 0.024565 1 0 1 0 1 0
-135.97 127.226 1078.94 1 0.959702 11 0.040298 1 0 1 0 1 0
-144.943 145.719 1066.08 1 0.969388 11 0.030612 1 0 1 0 1 0
-139.907 140.458 1082.17 1 0.963802 11 0.036198 1 0 1 0 1 0
-17.5997 47.492 1094.21 1 1 1 0 1 0 1 0 1 0
-34.5138 50.0387 1101.9 1 1 1 0 1 0 1 0 1 0
-21.5394 48.6323 1116.14 1 1 1 0 1 0 1 0 1 0
-40.6283 52.4569 1120.86 1 1 1 0 1 0 1 0 1 0
-54.5668 57.5232 1097.54 1 1 1 0 1 0 1 0 1 0
-55.1317 58.4143 1117.13 1 1 1 0 1 0 1 0 1 0
-68.6259 66.6941 1111.35 1 1 1 0 1 0 1 0 1 0
-79.9018 75.0437 1120.97 1 1 1 0 1 0 1 0 1 0
-23.7588 50.4032 1139.44 1 1 1 0 1 0 1 0 1 0
-12.3808 51.6209 1153.45 1 0.946634 11 0.053366 1 0 1 0 1 0
-37.0323 52.3368 1141.6 1 0.98292 11 0.01708 1 0 1 0 1 0
-64.5842 63.5857 1132.07 1 1 1 0 1 0 1 0 1 0
-77.1791 72.1086 1136.67 1 1 1 0 1 0 1 0 1 0
-52.4548 57.3295 1140.8 1 0.983793 11 0.016207 1 0 1 0 1 0
-66.7192 64.8475 1152.6 1 0.913157 11 0.086843 1 0 1 0 1 0
-91.0301 83.7673 1126.24 1 1 1 0 1 0 1 0 1 0
-84.4584 77.2131 1149.44 1 0.942587 11 0.057413 1 0 1 0 1 0
-93.643 84.5621 1097.1 1 1 1 0 1 0 1 0 1 0
-99.4243 90.6181 1111.63 1 1 1 0 1 0 1 0 1 0
-111.482 101.05 1106.17 1 1 1 0 1 0 1 0 1 0
-121.189 112.43 1105.89 1 0.988807 11 0.011193 1 0 1 0 1 0
-137.386 147.53 1099.15 1 0.957798 11 0.042202 1 0 1 0 1 0
-129.374 121.39 1093.92 1 0.970257 11 0.029743 1 0 1 0 1 0
-125.61 121.513 1117.69 1 0.986301 11 0.013699 1 0 1 0 1 0
-130.439 131.053 1118.66 1 0.974181 11 0.025819 1 0 1 0 1 0
-133.705 133.344 1099.64 1 0.955874 11 0.044126 1 0 1 0 1 0
-106 97.4531 1124.79 1 1 1 0 1 0 1 0 1 0
-98.2591 89.9778 1140.03 1 0.989294 11 0.010706 1 0 1 0 1 0
-110.758 102.765 1140.47 1 0.971311 11 0.028689 1 0 1 0 1 0
-116.544 109.078 1124.04 1 1 1 0 1 0 1 0 1 0
-122.446 117.739 1135.7 1 0.971119 11 0.028881 1 0 1 0 1 0
-128.348 127.6 1140.39 1 0.923974 11 0.076026 1 0 1 0 1 0
-134.028 141.765 1116.35 1 0.957404 11 0.042596 1 0 1 0 1 0
-135.97 152.848 1116.1 1 0.945589 11 0.054411 1 0 1 0 1 0
-131.937 135.557 1137.03 1 0.92673 11 0.07327 1 0 1 0 1 0
-134.777 145.567 1134.31 1 0.914779 11 0.085221 1 0 1 0 1 0
-36.8027 56.3759 1174.68 1 0.681461 11 0.318539 1 0 1 0 1 0
-25.205 52.9308 1161.89 1 0.849589 11 0.150411 1 0 1 0 1 0
-46.0128 56.1253 1158.33 1 0.855642 11 0.144358 1 0 1 0 1 0
-18.8486 56.0607 1182.5 1 0.624272 11 0.375728 1 0 1 0 1 0
-50.7301 61.5769 1186.82 1 0.546139 11 0.453861 1 0 1 0 1 0
-58.0559 61.8879 1169.12 1 0.724786 11 0.275214 1 0 1 0 1 0
-67.5708 68.1083 1186.64 1 0.528071 11 0.471929 1 0 1 0 1 0
-74.2566 70.4281 1168.32 1 0.722526 11 0.277474 1 0 1 0 1 0
-17.9257 58.7516 1203.4 11 0.558513 1 0.441487 1 0 1 0 1 0
-35.5769 59.4251 1197.11 11 0.524138 1 0.475862 1 0 1 0 1 0
-23.3909 59.8177 1220.77 11 0.663996 1 0.336004 1 0 1 0 1 0
-57.3319 64.3878 1206.45 11 0.602715 1 0.397285 1 0 1 0 1 0
-43.9061 60.9651 1217.39 11 0.657143 1 0.342857 1 0 1 0 1 0
-73.3998 69.7518 1203.63 11 0.595505 1 0.404495 1 0 1 0 1 0
-83.4591 76.7872 1183.71 1 0.545927 11 0.454073 1 0 1 0 1 0
-97.9794 89.0322 1156.38 1 0.864796 11 0.135204 1 0 1 0 1 0
-88.3766 80.4774 1166.75 1 0.734636 11 0.265364 1 0 1 0 1 0
-97.9628 87.5707 1181.84 1 0.562683 11 0.437317 1 0 1 0 1 0
-105.871 96.2654 1169.44 1 0.695437 11 0.304563 1 0 1 0 1 0
-88.5754 78.0078 1198.5 11 0.570467 1 0.429533 1 0 1 0 1 0
-101.082 85.8876 1201.38 11 0.58986 1 0.41014 1 0 1 0 1 0
-110.876 95.9791 1196.65 11 0.553691 1 0.446309 1 0 1 0 1 0
-111.136 99.8621 1182.46 1 0.561814 11 0.438186 1 0 1 0 1 0
-118.676 111.968 1150.43 1 0.88345 11 0.11655 1 0 1 0 1 0
-124.92 120.365 1157.35 1 0.807269 11 0.192731 1 0 1 0 1 0
-110.585 101.905 1156.92 1 0.84794 11 0.15206 1 0 1 0 1 0
-119.02 110.631 1171.55 1 0.690725 11 0.309275 1 0 1 0 1 0
-131.37 131.219 1160.84 1 0.752384 11 0.247616 1 0 1 0 1 0
-134.55 140.543 1151.29 1 0.810356 11 0.189644 1 0 1 0 1 0
-136.789 141.002 1173.47 1 0.65485 11 0.34515 1 0 1 0 1 0
-138.017 148.53 1162.18 1 0.715213 11 0.284787 1 0 1 0 1 0
-138.224 156.055 1150.02 1 0.786205 11 0.213795 1 0 1 0 1 0
-128.226 123.018 1176.25 1 0.656665 11 0.343335 1 0 1 0 1 0
-120.618 108.775 1189.91 1 0.5083 11 0.4917 1 0 1 0 1 0
-128.555 119.282 1193.64 1 0.512825 11 0.487175 1 0 1 0 1 0
-134.966 133.815 1185.18 1 0.586908 11 0.413092 1 0 1 0 1 0
-141.062 152.461 1180.59 1 0.595116 11 0.404884 1 0 1 0 1 0
-142.449 164.262 1173.43 1 0.619311 11 0.380689 1 0 1 0 1 0
-144.924 163.735 1192.6 1 0.508781 11 0.491219 1 0 1 0 1 0
-29.8735 57.8902 1236.15 11 0.731601 1 0.268399 1 0 1 0 1 0
-46.4488 55.7871 1245.82 11 0.774356 1 0.225644 1 0 1 0 1 0
-56.9133 59.5153 1232.13 11 0.723993 1 0.276007 1 0 1 0 1 0
-84.3976 71.4601 1214.98 11 0.660048 1 0.339952 1 0 1 0 1 0
-70.1289 56.7527 1248.41 11 0.789403 1 0.210597 1 0 1 0 1 0
-72.8648 63.6545 1225.93 11 0.704663 1 0.295337 1 0 1 0 1 0
-24.6527 55.9447 1256.29 11 0.800434 1 0.199566 1 0 1 0 1 0
-50.0879 53.5943 1261.23 11 0.827707 1 0.172293 1 0 1 0 1 0
-22.9925 57.1361 1277.76 11 0.868636 1 0.131364 1 0 1 0 1 0
-46.4672 54.6591 1278.68 11 0.876525 1 0.123475 1 0 1 0 1 0
-40.0521 60.0122 1296.59 11 0.927285 1 0.072715 1 0 1 0 1 0
-68.2915 54.7088 1271.61 11 0.85871 1 0.14129 1 0 1 0 1 0
-84.5049 57.7996 1263.54 11 0.835247 1 0.164753 1 0 1 0 1 0
-84.4394 60.5074 1285.61 11 0.89461 1 0.10539 1 0 1 0 1 0
-91.2679 68.5571 1231.61 11 0.734105 1 0.265895 1 0 1 0 1 0
-97.4425 77.2787 1218.54 11 0.681134 1 0.318866 1 0 1 0 1 0
-106.705 84.6263 1217.17 11 0.674507 1 0.325493 1 0 1 0 1 0
-114.751 93.6671 1213.56 11 0.653562 1 0.346438 1 0 1 0 1 0
-106.197 76.6562 1235.46 11 0.751576 1 0.248424 1 0 1 0 1 0
-122.123 105.834 1205.8 11 0.598827 1 0.401173 1 0 1 0 1 0
-123.582 100.891 1221.68 11 0.693254 1 0.306746 1 0 1 0 1 0
-88.2824 62.5015 1245.36 11 0.782288 1 0.217712 1 0 1 0 1 0
-104.973 69.2437 1252.26 11 0.806093 1 0.193907 1 0 1 0 1 0
-116.667 80.1585 1249.5 11 0.79904 1 0.20096 1 0 1 0 1 0
-117.734 88.8116 1232.59 11 0.74132 1 0.25868 1 0 1 0 1 0
-116.068 74.9514 1268.17 11 0.854701 1 0.145299 1 0 1 0 1 0
-128.887 103.723 1233.55 11 0.735765 1 0.264235 1 0 1 0 1 0
-126.902 94.5422 1246.2 11 0.788836 1 0.211164 1 0 1 0 1 0
-130.746 117.174 1210.28 11 0.614925 1 0.385075 1 0 1 0 1 0
-135.205 129.604 1201.1 11 0.535585 1 0.464415 1 0 1 0 1 0
-132.764 115.198 1223.61 11 0.697102 1 0.302898 1 0 1 0 1 0
-138.753 130.376 1218.35 11 0.64864 1 0.35136 1 0 1 0 1 0
-140.231 142.486 1199.3 11 0.52044 1 0.47956 1 0 1 0 1 0
-144.097 154.486 1202.44 11 0.538624 1 0.461376 1 0 1 0 1 0
-144.326 146.323 1219.31 11 0.657749 1 0.342251 1 0 1 0 1 0
-134.891 112.696 1238.26 11 0.757058 1 0.242942 1 0 1 0 1 0
-135.353 107.298 1251.78 11 0.813993 1 0.186007 1 0 1 0 1 0
-139.748 124.504 1237.69 11 0.764447 1 0.235553 1 0 1 0 1 0
-144.014 137.862 1235.23 11 0.764814 1 0.235186 1 0 1 0 1 0
-148.176 152.463 1238.62 11 0.813743 1 0.186257 1 0 1 0 1 0
-148.124 162.751 1219.06 11 0.672171 1 0.327829 1 0 1 0 1 0
-150.586 166.698 1234.43 11 0.810123 1 0.189877 1 0 1 0 1 0
-19.4558 64.1527 1301.44 11 0.948902 1 0.051098 1 0 1 0 1 0
-32.924 69.3043 1317.03 11 0.985568 1 0.014432 1 0 1 0 1 0
-64.1338 59.0226 1292.88 11 0.914966 1 0.085034 1 0 1 0 1 0
-53.9854 67.0222 1312.67 11 0.976327 1 0.023673 1 0 1 0 1 0
-75.1945 68.3087 1310.01 11 0.968764 1 0.031236 1 0 1 0 1 0
-19.168 78.2221 1331.45 11 1 1 0 1 0 1 0 1 0
-42.3567 77.5724 1332.75 11 1 1 0 1 0 1 0 1 0
-61.0077 80.2883 1334.89 11 1 1 0 1 0 1 0 1 0
-80.7397 77.6208 1325.09 11 0.987259 1 0.012741 1 0 1 0 1 0
-80.9618 88.157 1343.1 11 1 1 0 1 0 1 0 1 0
-100.883 62.4964 1264.72 11 0.843824 1 0.156176 1 0 1 0 1 0
-106.746 68.6799 1278.99 11 0.881649 1 0.118351 1 0 1 0 1 0
-96.504 67.8367 1294.27 11 0.922848 1 0.077152 1 0 1 0 1 0
-99.1288 76.0223 1310.5 11 0.970288 1 0.029712 1 0 1 0 1 0
-125.115 85.8211 1262 11 0.840685 1 0.159315 1 0 1 0 1 0
-115.16 77.2459 1290.16 11 0.915651 1 0.084349 1 0 1 0 1 0
-132.592 96.0917 1265.76 11 0.851575 1 0.148425 1 0 1 0 1 0
-126.343 86.2993 1281.58 11 0.892044 1 0.107956 1 0 1 0 1 0
-138.604 108.242 1267.34 11 0.854637 1 0.145363 1 0 1 0 1 0
-134.376 96.6691 1286.47 11 0.912429 1 0.087571 1 0 1 0 1 0
-139.768 106.766 1284.12 11 0.908544 1 0.091456 1 0 1 0 1 0
-97.121 85.2805 1330.11 11 1 1 0 1 0 1 0 1 0
-112.192 90.4294 1327.44 11 1 1 0 1 0 1 0 1 0
-116.721 84.1053 1307.43 11 0.970625 1 0.029375 1 0 1 0 1 0
-128.626 92.8993 1302.89 11 0.966233 1 0.033767 1 0 1 0 1 0
-124.127 98.2116 1328.2 11 0.970645 20 0.029355 1 0 1 0 1 0
-134.14 102.224 1317.02 11 0.958491 20 0.024781 1 0.016728 1 0 1 0
-141.216 121.847 1253.45 11 0.825827 1 0.174173 1 0 1 0 1 0
-145.585 136.8 1252.93 11 0.826513 1 0.173487 1 0 1 0 1 0
-143.193 122.571 1266.63 11 0.859011 1 0.140989 1 0 1 0 1 0
-148.927 149.953 1257.34 11 0.861142 1 0.138858 1 0 1 0 1 0
-143.751 118.562 1279.13 11 0.898983 1 0.101017 1 0 1 0 1 0
-145.355 117.493 1293.84 11 0.928187 20 0.037346 1 0.034468 1 0 1 0
-146.54 135.389 1269.9 11 0.873277 1 0.111342 20 0.015381 1 0 1 0
-147.517 129.437 1285.3 11 0.912505 1 0.0491 20 0.038395 1 0 1 0
-140.021 106.4 1302.8 11 0.945974 1 0.028457 20 0.025569 1 0 1 0
-149.386 148.785 1273.35 11 0.887156 1 0.075413 20 0.03743 1 0 1 0
-151.187 160.269 1268.14 11 0.893048 1 0.076214 20 0.030738 1 0 1 0
-151.376 163.819 1252.15 11 0.865219 1 0.124193 20 0.010588 1 0 1 0
-149.279 141.334 1283.86 11 0.89494 20 0.065089 1 0.039971 1 0 1 0
-151.527 156 1286.5 11 0.855223 20 0.107506 1 0.037271 1 0 1 0
-151.799 148.816 1292.49 11 0.847861 20 0.120966 1 0.031174 1 0 1 0
-152.265 164.562 1279.85 11 0.876233 20 0.080984 1 0.042783 1 0 1 0
-44.2365 92.9184 1355.98 11 1 1 0 1 0 1 0 1 0
-22.3294 97.645 1365.48 11 1 1 0 1 0 1 0 1 0
-48.6488 103.512 1373.35 11 1 1 0 1 0 1 0 1 0
-63.4712 93.3003 1355.19 11 1 1 0 1 0 1 0 1 0
-71.8566 105.229 1371.58 11 1 1 0 1 0 1 0 1 0
-20.8227 105.046 1380.02 11 1 1 0 1 0 1 0 1 0
-34.3998 110.941 1390.06 11 1 1 0 1 0 1 0 1 0
-16.0199 113.27 1396.5 11 1 1 0 1 0 1 0 1 0
-41.6727 119.598 1405.22 11 1 1 0 1 0 1 0 1 0
-25.0796 118.839 1407.37 11 1 1 0 1 0 1 0 1 0
-52.1708 113.195 1389.29 11 1 1 0 1 0 1 0 1 0
-70.9387 114.457 1385.57 11 1 1 0 1 0 1 0 1 0
-29.5813 127.266 1422.36 11 1 1 0 1 0 1 0 1 0
-55.0003 125.727 1411.35 11 1 1 0 1 0 1 0 1 0
-65.5126 121.491 1398.58 11 1 1 0 1 0 1 0 1 0
-71.7453 129.867 1410.41 11 1 1 0 1 0 1 0 1 0
-84.4161 98.4088 1358.55 11 1 1 0 1 0 1 0 1 0
-101.483 97.1481 1348.06 11 1 1 0 1 0 1 0 1 0
-90.1352 117.192 1384.92 11 0.980158 20 0.019842 1 0 1 0 1 0
-95.5206 107.697 1368.64 11 0.985139 20 0.014861 1 0 1 0 1 0
-115.656 105.353 1351.76 11 0.954315 20 0.045685 1 0 1 0 1 0
-128.954 110.615 1347.63 11 0.905466 20 0.094534 1 0 1 0 1 0
-154.866 154.881 1298.93 11 0.76565 20 0.221397 1 0.012953 1 0 1 0
-154.341 165.507 1291.87 11 0.782619 20 0.194905 1 0.022476 1 0 1 0
-109.924 115.842 1373.25 11 0.955337 20 0.044663 1 0 1 0 1 0
-85.714 126.651 1399.78 11 0.978315 20 0.021685 1 0 1 0 1 0
-106.608 127.716 1392.35 11 0.919014 20 0.080986 1 0 1 0 1 0
-96.8926 136.617 1408.97 11 0.951815 20 0.048185 1 0 1 0 1 0
-125.138 121.362 1370.29 11 0.843402 20 0.156598 1 0 1 0 1 0
-140.461 132.45 1375.51 11 0.624563 20 0.375437 1 0 1 0 1 0
-123.745 134.326 1390.87 11 0.746482 20 0.253518 1 0 1 0 1 0
-150.651 129.814 1300.9 11 0.849277 20 0.125094 1 0.025629 1 0 1 0
-147.795 119.573 1307.69 11 0.889181 20 0.089109 1 0.02171 1 0 1 0
-137.724 111.022 1333.66 11 0.900594 20 0.099406 1 0 1 0 1 0
-144.869 115.264 1320.41 11 0.877921 20 0.122079 1 0 1 0 1 0
-156.066 135.54 1313.37 11 0.616672 20 0.383328 1 0 1 0 1 0
-153.634 127.796 1323.08 11 0.733131 20 0.266869 1 0 1 0 1 0
-148.899 123.749 1338.78 11 0.692458 20 0.307542 1 0 1 0 1 0
-151.918 139.9 1296.34 11 0.830186 20 0.142415 1 0.027399 1 0 1 0
-155.749 143.679 1305.3 11 0.685329 20 0.314671 1 0 1 0 1 0
-159.017 154.812 1306.32 11 0.615174 20 0.384826 1 0 1 0 1 0
-157.504 164.211 1300.84 11 0.653878 20 0.346122 1 0 1 0 1 0
-163.571 155.037 1312.8 11 0.506742 20 0.493258 1 0 1 0 1 0
-163.136 146.459 1316.3 20 0.526709 11 0.473291 1 0 1 0 1 0
-162.789 139.45 1325.26 20 0.539101 11 0.460899 1 0 1 0 1 0
-162.872 163.826 1306.96 20 0.509071 11 0.490929 1 0 1 0 1 0
-139.192 122.57 1355.83 11 0.740494 20 0.259506 1 0 1 0 1 0
-152.617 131.278 1356.91 11 0.537207 20 0.462793 1 0 1 0 1 0
-160.744 134.264 1338.53 20 0.513928 11 0.486072 1 0 1 0 1 0
-157.088 138.274 1377.63 20 0.60717 11 0.39283 1 0 1 0 1 0
-170.757 155.908 1314.82 20 0.639105 11 0.360895 1 0 1 0 1 0
